date,éDñy,éDñy.1,ê¬êX,ê¬êX.1,èHìc,èHìc.1,ê∑â™,ê∑â™.1,éRå`,éRå`.1,êÂë‰,êÂë‰.1,ïüìá,ïüìá.1,êÖåÀ,êÖåÀ.1,êÁót,êÁót.1,âFìsã{,âFìsã{.1,Ç≥Ç¢ÇΩÇ‹,ìåãû,ìåãû.1,ëOã¥,ëOã¥.1,çbï{,çbï{.1,â°ïl,â°ïl.1,í∑ñÏ,í∑ñÏ.1,êVäÉ,êVäÉ.1,ê√â™,ê√â™.1,ïxéR,ïxéR.1,äÚïå,äÚïå.1,ñºå√âÆ,ñºå√âÆ.1,ã‡ëÚ,ã‡ëÚ.1,ïüà‰,ïüà‰.1,ëÂí√,í√,í√.1,ìﬁó«,ìﬁó«.1,òaâÃéR,òaâÃéR.1,ëÂç„,ëÂç„.1,ê_åÀ,ê_åÀ.1,ãûìs,ãûìs.1,íπéÊ,íπéÊ.1,â™éR,â™éR.1,èºç],èºç].1,çLìá,çLìá.1,éRå˚,éRå˚.1,èºéR,èºéR.1,çÇèº,çÇèº.1,ìøìá,ìøìá.1,çÇím,çÇím.1,ïüâ™,ïüâ™.1,ëÂï™,ëÂï™.1,ç≤âÍ,ç≤âÍ.1,åFñ{,åFñ{.1,í∑çË,í∑çË.1,ã{çË,ã{çË.1,é≠éôìá,é≠éôìá.1,ìﬂîe,ìﬂîe.1
2019/9/16,4.0,0,0.0,0,1.5,0,0.0,0,17.5,0,8.5,0,6.0,0,21.5,0,43.5,0,12.0,0,17.5,28.5,0,1.0,0,0.0,0,23.5,0,0.0,0,0.0,0,0.0,0,0.5,0,0,1,0,1,0.0,0,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,1.0,0,0,1,3.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1
2019/9/17,0.0,0,0.0,0,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0.0,0,0.0,0,1,0.0,0,0,1,0,1,0.0,0,0.0,0,0,1,16.0,0,0,1,0.0,0,0.0,0,0,1,0.0,0.0,0,0,1,0.0,0,0,1,0,1,0,1,5.5,0,0,1,2.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0
2019/9/18,1.0,0,2.0,0,1.5,0,0.0,0,0,1,0,1,0.0,0,3.5,0,8.5,0,1.0,0,5.0,9.5,0,0.5,0,2.0,0,15.5,0,0.0,0,0.0,0,6.0,0,0.0,0,0.0,0,2.5,0,0.0,0,0.0,0,0.0,2.5,0,0.0,0,0,1,0,1,0,1,0.0,0,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,2.0,0
2019/9/19,5.5,0,2.0,0,1.5,0,0.0,0,0.0,0,0,1,0,1,0.0,0,0,1,0,1,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,0,12.0,0,0,1,0,1,0.0,0,0.0,0,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,4.5,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,11.5,0
2019/9/20,0.0,0,0,1,2.5,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0.0,0,0.0,0,0.5,0,0.0,0,0,1,0.0,0,0.0,0,0,1,1.5,0,0.5,0,0,1,0.0,0,2.0,2.5,0,5.0,0,2.0,0,5.0,0,7.5,0,3.5,0,0.5,0,13.5,0,1.5,0,5.5,0,9.0,0,10.0,0,16.0,0,4.5,0,4.0,0,7.0,0,19.0,0,16.0,0,13.0,0,11.0,0,2.0,0,12.0,0,20.0,0
2019/9/21,0.0,0,0,1,0,1,0,1,0.0,0,0.0,0,0.0,0,0.5,0,0.0,0,0.0,0,0.0,0.0,0,0.5,0,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,8.5,0,2.0,0,0.5,0,10.5,0,8.0,2.5,0,1.5,0,0.0,0,1.0,0,1.0,0,9.5,0,22.0,0,2.5,0,19.5,0,2.5,0,12.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,25.5,0,0.0,0,0.5,0,8.0,0,123.5,0,12.5,0,156.0,0
2019/9/22,0,1,0.5,0,1.5,0,3.5,0,1.5,0,2.0,0,1.0,0,0.5,0,1.5,0,13.0,0,16.0,17.0,0,11.5,0,23.5,0,18.0,0,0.0,0,1.0,0,7.5,0,0.5,0,5.5,0,2.0,0,1.0,0,1.5,0,3.0,2.5,0,3.0,0,0.0,0,4.5,0,1.0,0,6.0,0,17.0,0,21.5,0,23.5,0,9.5,0,48.5,0,16.5,0,38.0,0,24.0,0,58.5,0,50.0,0,17.5,0,31.0,0,6.5,0,46.0,0,34.5,0,27.5,0,14.0,0
2019/9/23,64.0,0,29.0,0,18.0,0,22.5,0,0.5,0,3.5,0,6.5,0,4.5,0,0.5,0,4.0,0,3.0,3.5,0,4.5,0,5.5,0,1.5,0,0.0,0,0.0,0,10.5,0,0.0,0,3.5,0,2.0,0,10.5,0,3.0,0,0.5,2.0,0,0.0,0,12.5,0,2.0,0,10.0,0,2.5,0,2.0,0,0.0,0,9.5,0,0.0,0,0.0,0,0.0,0,0.0,0,9.5,0,4.5,0,14.0,0,0,1,0.0,0,2.5,0,0.0,0,0.0,0,1.5,0,0.0,0
2019/9/24,0.5,0,0.0,0,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,0.0,0,0.5,0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,3.5,0,2.5,0,0.0,0,16.5,0,0,1,0.0,0,10.0,0,5.5,0,0.0,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,6.0,0,0.0,0,1.0,0,0,1,0,1,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0,1,0.0,0,0,1,0.0,0,0.5,0,0.0,0
2019/9/25,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0.0,0,0,1,0,1,0.0,0.0,0,0.0,0,0,1,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0
2019/9/26,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,2.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0.5,0,28.0,0,0,1,0.0,0
2019/9/27,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0.0,0,0.0,0,0,1,1.5,0,15.0,0,0.0,19.5,0,0,1,0,1,0,1,0,1,0.0,0,1.0,0,0.0,0,12.5,0,0.0,0,0.0,0,0,1,0.0,0,0.0,0,10.0,0,1.5,0,0.0,0,0.0,0,0.0,0,0,1,15.0,0,0.0,0,0.0,0
2019/9/28,0,1,0,1,0.5,0,0.0,0,0.5,0,0.0,0,0.5,0,0.0,0,0,1,0.0,0,0.0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0,1,0.5,0,0.0,0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,0.0,0,15.0,0,0.0,0,4.0,0,0.5,0,0.0,0,2.0,0,0.0,0,14.5,0,3.0,0,1.5,0,0,1,0,1,64.0,0,0.0,0,0.0,0
2019/9/29,0.5,0,0.0,0,42.5,0,8.0,0,1.5,0,0.5,0,0.5,0,0.0,0,0.5,0,0,1,0.0,0.0,0,0,1,0.0,0,0.0,0,0,1,9.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2.5,0,0,1,0.0,0.0,0,0.0,0,0,1,0,1,0,1,0.0,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0.5,0,0.0,0,0.0,0,0.5,0,0.5,0,1.5,0,3.0,0,1.5,0,0.0,0,2.5,0
2019/9/30,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0.0,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0.0,0,0.0,0,1.5,0,0,1,0,1,0.0,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0,1,0,1,0,1,0.0,0,0,1,0,1,0.5,0,1.5,0,2.0,0,1.0,0,1.0,0,0.0,0,0.0,0,0,1
2019/10/1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1.0,0,0,1,0,1,28.5,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,9.0,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,2.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4.5,0,0,1,0,1
2019/10/2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,3.0,0,0.5,0,5.5,0,0.5,0,0.5,0,14.0,0,1.0,0,2.5,0,0.5,0,2.0,0,28.5,0,54.5,0,30.0,0,0.0,0
2019/10/3,0.5,0,1.0,0,1.5,0,3.5,0,0.5,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4.0,0,0.5,0,6.0,0,10.5,0,7.0,0,36.0,0,2.0,1.5,0,3.5,0,7.5,0,8.5,0,14.0,0,7.5,0,15.0,0,10.0,0,8.0,0,2.0,0,0.5,0,0.5,0,9.5,0,24.5,0,218.0,0,0.5,0,0.0,0,1.0,0,7.0,0,2.5,0,8.5,0,6.0,0,0,1
2019/10/4,37.0,0,12.5,0,12.5,0,12.0,0,5.0,0,10.0,0,2.0,0,8.0,0,3.5,0,5.0,0,12.0,10.0,0,6.0,0,5.0,0,7.5,0,9.0,0,14.0,0,32.0,0,25.0,0,14.0,0,10.0,0,45.5,0,30.0,0,17.5,5.0,0,18.5,0,14.0,0,6.0,0,0.5,0,18.0,0,0.5,0,0,1,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,0,1,0.0,0,0.0,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0,1
2019/10/5,3.0,0,0.5,0,4.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0,1,1.5,0,0.0,0,1,0.0,0,0.0,0,0,1,0.0,0,2.5,0,0,1,0.0,0,0,1,0,1,1.0,0,1.0,0,0.0,0,1,0,1,0,1,0,1,0,1,0.0,0,1.0,0,0,1,4.0,0,0,1,0.5,0,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2019/10/6,0.5,0,7.0,0,3.5,0,1.5,0,8.0,0,1.0,0,3.5,0,2.0,0,0.5,0,19.5,0,1.0,5.5,0,2.5,0,0.0,0,0.5,0,0.0,0,26.0,0,0.0,0,12.0,0,0,1,0,1,6.5,0,2.5,0,0.0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,8.0,0,0,1,3.0,0,0,1,0.0,0,0,1,0.0,0,2.0,0,1.0,0,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1
2019/10/7,2.0,0,0,1,0,1,0.0,0,0.0,0,1.0,0,3.5,0,5.0,0,2.5,0,3.0,0,4.5,7.0,0,5.5,0,5.0,0,5.5,0,0.0,0,0.0,0,2.5,0,2.5,0,0.0,0,0.0,0,0.5,0,2.0,0,0.0,3.5,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,3.5,0,0.0,0,2.5,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,0,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,1.5,0,0.0,0,0,1
2019/10/8,23.5,0,11.0,0,26.5,0,49.5,0,10.5,0,24.0,0,4.5,0,9.5,0,4.5,0,5.5,0,1.5,5.5,0,1.5,0,0.0,0,3.5,0,7.0,0,9.5,0,0.5,0,15.5,0,1.5,0,0.0,0,36.0,0,16.5,0,8.0,0.0,0,1.5,0,0.0,0,0.5,0,2.5,0,2.0,0,8.0,0,1.0,0,14.0,0,5.0,0,2.0,0,3.5,0,1.0,0,0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1
2019/10/9,4.0,0,1.0,0,0.5,0,0.5,0,0.0,0,0.0,0,0.0,0,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0
2019/10/10,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1.5,0,0.0,0,1.5,9.0,0,0,1,0.5,0,12.5,0,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0.0,0,0,1,0.0,0,0.5,0,0,1,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2019/10/11,0,1,0.0,0,0.0,0,1.5,0,12.5,0,19.0,0,13.0,0,15.5,0,7.5,0,4.5,0,9.5,7.5,0,14.0,0,24.0,0,16.0,0,1.5,0,0.5,0,13.0,0,0.0,0,1.0,0,3.5,0,0.0,0,0.0,0,0.5,8.0,0,6.5,0,0.0,0,0.5,0,0.0,0,3.0,0,0.0,0,0,1,0.0,0,0,1,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0,1,0.0,0,0,1,0,1
2019/10/12,0,1,55.0,0,79.0,0,59.5,0,147.5,0,303.5,0,233.5,0,126.0,0,129.5,0,325.5,0,288.0,209.5,0,233.5,0,169.0,0,192.5,0,132.0,0,69.5,0,401.0,0,99.0,0,43.5,0,74.5,0,99.0,0,42.0,0,111.5,132.5,0,112.5,0,66.0,0,79.5,0,53.0,0,65.5,0,73.5,0,0.0,0,10.0,0,0,1,0.0,0,0.0,0,0.0,0,36.5,0,0.0,0,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0.0,0
2019/10/13,0,1,37.0,0,32.5,0,27.5,0,22.5,0,78.5,0,18.0,0,0.0,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,4.0,0,5.5,0,0.0,0,4.0,0,0,1,0,1,0.5,0,7.0,0,0.0,0.0,0,0.0,0,0,1,0.0,0,0.0,0,0.0,0,7.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.5,0
2019/10/14,3.0,0,0.0,0,0.0,0,0.0,0,0.5,0,1.0,0,4.0,0,6.5,0,6.5,0,13.5,0,7.0,5.0,0,3.0,0,2.0,0,6.5,0,6.5,0,1.5,0,2.0,0,8.5,0,6.0,0,6.0,0,9.0,0,10.5,0,9.5,2.0,0,0.0,0,2.0,0,0.0,0,0.5,0,2.5,0,0.5,0,0,1,0.5,0,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1.0,0
2019/10/15,0.5,0,0.0,0,2.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,3.0,0,2.0,0,0.0,0.0,0,10.5,0,0.0,0,0.5,0,0.0,0,0.0,0,2.0,0,8.0,0,0,1,0,1,1.5,0,0.0,0,0.0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,0,8.5,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0.5,0
2019/10/16,0.5,0,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0,1,1.5,0,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0
2019/10/17,1.5,0,6.5,0,2.5,0,0.0,0,0,1,0,1,0,1,0,1,1.0,0,0,1,3.0,4.5,0,0.0,0,0.5,0,1.0,0,0,1,0,1,0.0,0,0,1,0.0,0,0.0,0,0,1,0.0,0,0.0,0.5,0,0.0,0,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,0,1,0.5,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,5.0,0,2.5,0,6.5,0,0.5,0,3.5,0,0.0,0,0.0,0,5.5,0
2019/10/18,0,1,0,1,0.0,0,0,1,2.0,0,2.5,0,3.0,0,0.5,0,3.0,0,4.0,0,8.0,5.5,0,17.0,0,18.5,0,5.0,0,8.5,0,7.0,0,24.5,0,28.0,0,36.5,0,45.5,0,40.0,0,11.0,0,14.0,67.0,0,11.5,0,38.0,0,18.5,0,21.5,0,14.0,0,20.0,0,11.0,0,58.0,0,7.5,0,35.5,0,6.5,0,16.5,0,116.0,0,39.0,0,39.5,0,19.0,0,42.5,0,13.0,0,25.5,0,41.0,0,0.0,0,0.0,0
2019/10/19,18.5,0,16.5,0,32.5,0,35.0,0,20.5,0,63.0,0,33.0,0,27.5,0,41.0,0,27.0,0,25.0,53.5,0,24.5,0,29.0,0,43.5,0,23.5,0,17.0,0,47.0,0,21.0,0,22.0,0,15.0,0,15.5,0,35.5,0,14.0,14.0,0,2.5,0,4.5,0,2.5,0,3.0,0,12.0,0,17.0,0,0.0,0,11.5,0,13.5,0,2.5,0,2.0,0,0.5,0,0.0,0,3.0,0,2.0,0,0,1,0.0,0,2.0,0,1.0,0,0.0,0,0.0,0,0.0,0
2019/10/20,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0,1,0,1,0.0,0,0,1,0.0,0,1,0.0,0,0,1,0,1,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,48.0,0
2019/10/21,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1.0,0,7.5,0,0.5,0,4.0,6.5,0,4.5,0,14.0,0,10.5,0,2.5,0,0,1,16.0,0,0.0,0,32.5,0,36.5,0,0,1,0.5,0,20.5,56.5,0,26.0,0,10.0,0,12.0,0,5.0,0,11.5,0,0.0,0,0.0,0,0.5,0,0.0,0,0,1,0.0,0,1.0,0,7.0,0,1.0,0,0,1,0,1,0,1,0,1,0,1,2.5,0,25.0,0,0.0,0
2019/10/22,0,1,0,1,0,1,0.0,0,18.5,0,40.5,0,44.5,0,31.5,0,33.0,0,37.5,0,47.5,65.0,0,31.5,0,33.0,0,48.5,0,53.0,0,5.0,0,20.5,0,5.0,0,23.0,0,16.5,0,0.0,0,2.0,0,12.0,9.5,0,3.5,0,1.0,0,5.0,0,1.0,0,8.5,0,0.5,0,0,1,0.0,0,0.0,0,0.0,0,0,1,0,1,1.5,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,48.0,0
2019/10/23,0,1,0.0,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0,1,0,1,0.0,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0.5,0,0,1,0.0,0,0.5,0,3.5,0,0.0,0,0,1,0,1,0,1,24.0,0,6.5,0,16.5,0,11.0,0,26.0,0,33.5,0,28.0,0,0,1
2019/10/24,0,1,0,1,0,1,0,1,0.0,0,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,2.0,3.0,0,1.5,0,2.5,0,0.0,0,0.5,0,0.0,0,0.5,0,1.0,0,8.5,0,6.5,0,3.5,0,6.5,0,27.5,14.0,0,27.0,0,47.5,0,38.0,0,32.0,0,23.0,0,28.0,0,27.0,0,28.5,0,68.5,0,66.5,0,35.5,0,57.0,0,61.0,0,100.0,0,51.0,0,69.5,0,32.5,0,21.5,0,36.0,0,49.5,0,1.5,0,0.0,0
2019/10/25,0.0,0,6.5,0,23.5,0,10.0,0,51.5,0,93.5,0,49.0,0,118.5,0,181.5,0,62.0,0,73.0,120.5,0,72.0,0,51.5,0,100.0,0,29.5,0,26.0,0,34.0,0,48.0,0,95.0,0,124.0,0,13.0,0,29.5,0,48.5,61.0,0,39.0,0,12.5,0,29.0,0,17.5,0,29.5,0,21.0,0,25.0,0,8.0,0,3.5,0,2.5,0,2.5,0,24.5,0,19.5,0,6.0,0,13.0,0,4.5,0,0.5,0,0.5,0,0.0,0,0.0,0,0.0,0,0.5,0
2019/10/26,0.0,0,11.5,0,6.0,0,4.5,0,5.5,0,4.5,0,4.5,0,0.5,0,0,1,0.0,0,0.0,0.5,0,0,1,0,1,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0,1,0,1,0.0,0,0.0,0,0.0,0.0,0,0.5,0,0,1,0.0,0,0.0,0,0.5,0,1.5,0,0.0,0,1.0,0,1.5,0,0.0,0,0.5,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0,1,0,1,0.0,0
2019/10/27,0.0,0,0.0,0,1.0,0,0.0,0,2.0,0,0.0,0,0.0,0,3.0,0,0,1,3.5,0,1.5,0.0,0,1.0,0,0,1,0.0,0,1.5,0,1.5,0,0,1,7.0,0,0.0,0,0.0,0,8.0,0,9.5,0,0.0,0.0,0,0.0,0,0,1,0.0,0,0,1,0.5,0,1.0,0,0,1,0,1,0,1,0,1,0,1,0.5,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0
2019/10/28,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.5,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0.0,0,0.0,0,2.5,0,3.5,0,0.0,0
2019/10/29,2.0,0,0.5,0,5.0,0,0.0,0,0.0,0,2.0,0,3.0,0,15.0,0,15.0,0,6.0,0,9.5,11.5,0,4.0,0,9.0,0,11.0,0,3.5,0,0.5,0,21.0,0,1.0,0,6.0,0,7.0,0,0.0,0,4.0,0,8.5,15.0,0,26.5,0,33.5,0,13.5,0,9.5,0,8.0,0,0.0,0,2.5,0,0.0,0,0,1,0,1,8.0,0,6.5,0,17.5,0,17.0,0,0,1,3.0,0,0,1,3.5,0,0.0,0,12.5,0,6.5,0,0,1
2019/10/30,0.5,0,1.5,0,4.0,0,0.5,0,0.0,0,0,1,0.0,0,0,1,0,1,0.0,0,0.0,0,1,0,1,0,1,0,1,0.0,0,1.5,0,0,1,0.5,0,0,1,0,1,0.0,0,2.0,0,0.0,0,1,0,1,0,1,0.0,0,0,1,0,1,0.0,0,0,1,1.5,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.5,0
2019/10/31,0.0,0,4.0,0,2.5,0,0.5,0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0
2019/11/1,1.0,0,2.5,0,2.5,0,2.5,0,0.5,0,0.0,0,0.0,0,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,3.5,0,0,1,0.0,0,0,1,0,1,0.0,0,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2019/11/2,0.5,0,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2019/11/3,0.0,0,3.0,0,0.5,0,0.0,0,0.0,0,0,1,0,1,17.5,0,3.0,0,0.0,0,3.0,10.5,0,0.0,0,0,1,0.0,0,0,1,10.0,0,0.0,0,0,1,0.0,0,0.0,0,0,1,0,1,1.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.5,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0,1,0,1,0.0,0,0.0,0,0,1,0.0,0,0,1,0.0,0,0,1,0,1,7.0,0
2019/11/4,0.5,0,0.0,0,1.0,0,0,1,0.0,0,0,1,0.0,0,1.0,0,3.5,0,0,1,0.5,1.0,0,0,1,0,1,0.0,0,0.0,0,0.5,0,0,1,6.5,0,0,1,0,1,0.5,0,1.0,0,0.0,0,1,0.0,0,0,1,0,1,0.0,0,0,1,7.0,0,0,1,0.5,0,0,1,0.0,0,0,1,0,1,0.0,0,0,1,0.5,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0.0,0
2019/11/5,0.0,0,2.0,0,2.0,0,0,1,0.0,0,0.0,0,0.0,0,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2019/11/6,0.0,0,0.0,0,1.5,0,1.0,0,0.0,0,0.0,0,0.0,0,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,7.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2019/11/7,11.5,0,10.0,0,13.0,0,5.5,0,0.0,0,0.0,0,0.0,0,0,1,0,1,0.0,0,0.0,0,1,0,1,0,1,0,1,0.0,0,0.5,0,0,1,4.0,0,0,1,0,1,19.5,0,5.5,0,0.0,0,1,0,1,0.0,0,0,1,0,1,0.0,0,1.0,0,0,1,2.0,0,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
