date,éDñy,éDñy.1,ê¬êX,ê¬êX.1,èHìc,èHìc.1,ê∑â™,ê∑â™.1,éRå`,éRå`.1,êÂë‰,êÂë‰.1,ïüìá,ïüìá.1,êÖåÀ,êÖåÀ.1,êÁót,êÁót.1,âFìsã{,âFìsã{.1,Ç≥Ç¢ÇΩÇ‹,ìåãû,ìåãû.1,ëOã¥,ëOã¥.1,çbï{,çbï{.1,â°ïl,â°ïl.1,í∑ñÏ,í∑ñÏ.1,êVäÉ,êVäÉ.1,ê√â™,ê√â™.1,ïxéR,ïxéR.1,äÚïå,äÚïå.1,ñºå√âÆ,ñºå√âÆ.1,ã‡ëÚ,ã‡ëÚ.1,ïüà‰,ïüà‰.1,ëÂí√,í√,í√.1,ìﬁó«,ìﬁó«.1,òaâÃéR,òaâÃéR.1,ëÂç„,ëÂç„.1,ê_åÀ,ê_åÀ.1,ãûìs,ãûìs.1,íπéÊ,íπéÊ.1,â™éR,â™éR.1,èºç],èºç].1,çLìá,çLìá.1,éRå˚,éRå˚.1,èºéR,èºéR.1,çÇèº,çÇèº.1,ìøìá,ìøìá.1,çÇím,çÇím.1,ïüâ™,ïüâ™.1,ëÂï™,ëÂï™.1,ç≤âÍ,ç≤âÍ.1,åFñ{,åFñ{.1,í∑çË,í∑çË.1,ã{çË,ã{çË.1,é≠éôìá,é≠éôìá.1,ìﬂîe,ìﬂîe.1
2018/7/31,0,1,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,1.5,0,0.0,0,2.0,0,0.0,0,0.0,0,0.0,0,86.0,0,10.0,0,13.5,0
2018/8/1,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,23.0,0,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.5,0,0,1,6.0,0,6.0,0,0.0,0,0,1,39.0,0,3.5,0,4.5,0
2018/8/2,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0.0,0,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,17.0,0,0.0,0,0,1,0.0,0,0,1,0.0,0,3.0,0,29.0,0
2018/8/3,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0.0,0,0,1,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0.0,0,0,1,0,1,2.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,7.0,0
2018/8/4,0.0,0,18.5,0,0.0,0,1.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0.5,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,11.5,0,0,1,0,1,0,1,0,1
2018/8/5,0.0,0,27.0,0,8.5,0,48.0,0,6.0,0,22.5,0,0,1,0.0,0,0,1,12.0,0,0.0,0,1,0,1,0,1,0,1,0,1,1.5,0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2018/8/6,0,1,0.5,0,2.0,0,3.0,0,43.0,0,33.5,0,6.0,0,1.5,0,0.0,0,49.5,0,11.0,0.0,0,18.5,0,57.5,0,0.0,0,7.5,0,45.5,0,1.5,0,2.0,0,0,1,0,1,0.0,0,0.0,0,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0.5,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,4.5,0,0,1,0,1,0,1,0,1
2018/8/7,0,1,0.0,0,0.0,0,0.0,0,6.0,0,16.5,0,16.0,0,6.0,0,8.5,0,33.0,0,3.0,4.5,0,14.5,0,0.0,0,4.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0
2018/8/8,0.0,0,0,1,0.0,0,0.0,0,0.5,0,8.5,0,9.5,0,9.5,0,24.5,0,7.5,0,10.0,41.0,0,10.0,0,0.0,0,29.0,0,0,1,0,1,0.0,0,0.5,0,0,1,0.0,0,0.0,0,2.0,0,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,6.5,0
2018/8/9,2.5,0,0,1,0.0,0,1.0,0,8.5,0,27.0,0,7.5,0,6.5,0,4.5,0,2.0,0,1.5,4.0,0,0.0,0,0,1,4.5,0,0,1,0,1,0.0,0,0.0,0,0,1,0,1,4.0,0,4.5,0,0.0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3.5,0,0.0,0,0.0,0,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2018/8/10,17.0,0,0.0,0,2.0,0,1.5,0,16.5,0,3.5,0,5.0,0,0.0,0,0,1,1.0,0,0.0,0,1,63.5,0,0,1,0,1,3.5,0,0.0,0,0,1,13.5,0,0.0,0,0.0,0,0.0,0,3.0,0,0.0,0.0,0,0,1,0,1,0.0,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,2.0,0,0,1,0,1,0,1,0.0,0,0.0,0
2018/8/11,24.5,0,1.0,0,1.5,0,1.0,0,0,1,0.0,0,0,1,4.0,0,0.0,0,13.0,0,2.0,0.5,0,12.5,0,5.5,0,0,1,5.0,0,0.0,0,0.0,0,4.0,0,0,1,0.0,0,1.0,0,0,1,0.0,0,1,0.5,0,0,1,0.0,0,0,1,0.0,0,5.5,0,0,1,0,1,0.0,0,0,1,0,1,0,1,3.0,0,0.0,0,0.0,0,0.5,0,0,1,0,1,0.0,0,5.5,0,0.0,0,6.0,0
2018/8/12,0.5,0,0.0,0,0,1,0,1,0,1,0.0,0,0,1,0.0,0,2.0,0,0.0,0,4.5,0.0,0,0.0,0,1.0,0,31.0,0,0.0,0,0,1,0.0,0,0.0,0,7.5,0,74.0,0,0,1,0.0,0,0.0,18.5,0,0.0,0,0.0,0,0,1,0,1,0.0,0,0.0,0,0.0,0,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2.5,0,3.0,0,0.0,0,0.0,0,0.0,0,0,1,35.5,0,0.0,0,0.5,0
2018/8/13,29.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0,1,0.0,0,0.5,10.5,0,1.0,0,37.0,0,0.0,0,1.0,0,0.0,0,23.0,0,8.5,0,0.0,0,1.0,0,1.5,0,2.5,0,0.0,3.0,0,0,1,0,1,0.0,0,0.0,0,18.0,0,0,1,0.0,0,0,1,0,1,0.0,0,0.0,0,0,1,0,1,0.0,0,4.5,0,0.0,0,0.0,0,0,1,0,1,2.5,0,0,1,3.0,0
2018/8/14,7.0,0,0.5,0,0.0,0,0,1,0.0,0,0.5,0,0.0,0,0,1,0,1,0.0,0,0.0,0,1,0,1,0.0,0,0,1,2.5,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,0.0,0.0,0,0,1,0,1,4.5,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,10.0,0,0,1,1.5,0
2018/8/15,31.5,0,31.5,0,32.0,0,2.0,0,6.0,0,0.0,0,0.0,0,0,1,0,1,0,1,0.0,0,1,0.0,0,0.0,0,0,1,1.0,0,5.0,0,24.0,0,20.0,0,20.0,0,5.0,0,0.0,0,0.0,0,8.0,21.5,0,3.0,0,8.5,0,0.0,0,1.0,0,0.5,0,2.0,0,4.5,0,0.0,0,2.5,0,0.5,0,8.0,0,20.0,0,75.0,0,102.0,0,3.5,0,6.0,0,23.0,0,12.0,0,14.0,0,49.0,0,3.5,0,98.5,0
2018/8/16,44.0,0,30.5,0,60.5,0,88.0,0,66.5,0,28.0,0,0.5,0,0.0,0,4.5,0,2.5,0,0.0,0.0,0,3.5,0,1.0,0,0.0,0,14.0,0,73.5,0,38.5,0,74.0,0,1.5,0,2.0,0,117.5,0,25.0,0,1.5,0.0,0,2.0,0,3.0,0,1.0,0,3.5,0,7.5,0,2.0,0,3.5,0,7.5,0,19.0,0,11.5,0,4.0,0,2.5,0,5.5,0,53.5,0,0.0,0,2.5,0,0.0,0,0.0,0,0,1,97.5,0,0.0,0,77.0,0
2018/8/17,7.0,0,18.5,0,5.0,0,0.0,0,0.0,0,0.0,0,0.5,0,0.0,0,2.0,0,0,1,0.0,0.0,0,0,1,0,1,0.5,0,0.0,0,1.5,0,0.0,0,0.0,0,0,1,0,1,0.0,0,0.0,0,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0.0,0,4.0,0,0,1,9.0,0,0.0,0,0,1,0,1,1.0,0,0.0,0,3.0,0
2018/8/18,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0.5,0
2018/8/19,3.5,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0.0,0,0.0,0,2.0,0,0,1,0,1
2018/8/20,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0.0,0,2.5,0,0.0,0,0.0,0.0,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,2.0,0,0.0,0,2.5,0,2.5,0,0,1,0,1,0.0,10.0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,0,0.0,0,0.0,0,0,1,0.0,0,1.0,0,0,1,0.0,0,0,1,0,1,0,1,0.5,0,0,1,0,1
2018/8/21,6.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0,1,0,1,0.0,0,1.5,0,0,1,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,7.5,0,0.0,0,2.0,0,0.5,0,0,1,0,1,0.5,35.0,0,0.0,0,0.0,0,6.0,0,0.5,0,0.0,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,0,0.0,0,5.0,0,4.5,0,0,1,1.0,0,0,1,0.0,0,0,1,24.0,0,0.0,0,0.0,0
2018/8/22,9.0,0,0.0,0,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0.0,0.0,0,0.0,0,0,1,0.0,0,0,1,0,1,4.0,0,0,1,0.0,0,0.0,0,0,1,0,1,0.0,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,2.5,0,0.0,0,0.0,0,0.0,0,0.5,0,2.5,0,0.0,0,2.5,0,0.0,0,0.0,0,0.0,0,46.0,0,1.0,0,0,1
2018/8/23,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0.0,0,0.0,0.0,0,49.0,0,31.5,0,0.0,0,0.0,0,0.0,0,18.0,0,0.0,0,36.5,0,21.0,0,0.0,0,0.0,0,34.5,48.0,0,15.0,0,66.5,0,18.0,0,65.0,0,13.5,0,0.0,0,17.5,0,0.0,0,0.0,0,2.0,0,3.5,0,50.5,0,68.5,0,43.5,0,5.5,0,4.5,0,2.5,0,0.0,0,5.0,0,19.0,0,0.0,0,1.5,0
2018/8/24,8.0,0,37.0,0,31.0,0,4.0,0,2.5,0,1.5,0,4.0,0,1.0,0,8.5,0,11.0,0,3.0,7.5,0,2.0,0,13.5,0,7.5,0,1.0,0,1.0,0,26.5,0,0.5,0,23.5,0,18.5,0,11.5,0,33.0,0,26.0,12.0,0,13.5,0,18.0,0,12.0,0,58.0,0,37.5,0,4.0,0,8.5,0,0.0,0,0.0,0,0.0,0,0.0,0,4.0,0,3.5,0,21.5,0,0.0,0,0,1,10.0,0,0.0,0,6.5,0,9.0,0,23.5,0,3.0,0
2018/8/25,24.0,0,0.5,0,0.0,0,4.0,0,1.5,0,0.5,0,0.0,0,4.5,0,0,1,21.0,0,0.0,0,1,0.0,0,0.0,0,0,1,0.0,0,6.5,0,0.0,0,4.5,0,0.0,0,0,1,8.0,0,0,1,0.0,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0,1,0.0,0,1.0,0,0.0,0,0.0,0,0,1,0.0,0,0,1,9.0,0,1.5,0,0,1,0.5,0,0,1,0.0,0,2.0,0,0.0,0,15.0,0
2018/8/26,0.0,0,0.0,0,5.0,0,1.5,0,25.0,0,9.0,0,0.0,0,0.0,0,0,1,11.0,0,0.0,0,1,0.0,0,0,1,0,1,0,1,15.5,0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0.5,0,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,4.0,0
2018/8/27,1.0,0,0.0,0,0,1,0,1,8.0,0,2.5,0,1.5,0,2.0,0,0.0,0,67.0,0,61.5,16.0,0,11.5,0,0.0,0,1.5,0,0.0,0,15.0,0,0,1,0.0,0,0,1,0,1,0.0,0,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,4.0,0,0.0,0,3.0,0,0,1,0.0,0,0,1,0,1,0.0,0
2018/8/28,0.0,0,0,1,0.0,0,0.0,0,53.5,0,70.0,0,41.0,0,2.0,0,0,1,7.0,0,0.0,1.0,0,0.0,0,1.0,0,0.0,0,3.0,0,37.5,0,0.0,0,15.5,0,0.0,0,0.0,0,11.0,0,8.0,0,0.0,0.0,0,0.0,0,0,1,0.0,0,0.5,0,0.0,0,4.5,0,0.0,0,0.0,0,9.5,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0.0,0,36.5,0
2018/8/29,0,1,0.0,0,0.5,0,0.5,0,12.0,0,20.5,0,9.5,0,0.0,0,0.0,0,0.0,0,0.0,0.5,0,5.0,0,0.0,0,0.0,0,3.5,0,0.5,0,0,1,28.5,0,0.0,0,0,1,2.5,0,2.0,0,0.0,0.0,0,0.0,0,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1.0,0,0.0,0,0.0,0,0,1,0.0,0,10.5,0
2018/8/30,11.5,0,14.0,0,68.5,0,47.0,0,12.0,0,23.5,0,1.5,0,7.5,0,0.0,0,0,1,0.0,0.0,0,3.5,0,0.0,0,0,1,0.0,0,10.0,0,0,1,28.0,0,0.0,0,0,1,42.0,0,1.5,0,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0.0,0,4.0,0,5.5,0,0,1,0,1,5.5,0,0.0,0,6.5,0,0.0,0,5.5,0,0.5,0,13.0,0,0,1,0.5,0,2.5,0
2018/8/31,2.5,0,0.0,0,4.0,0,8.5,0,13.5,0,5.0,0,3.0,0,16.0,0,0,1,36.0,0,12.0,1.0,0,3.5,0,0.0,0,0,1,40.0,0,65.0,0,0.0,0,116.5,0,10.0,0,3.5,0,54.0,0,13.0,0,23.0,0.0,0,2.0,0,0.5,0,0.0,0,7.0,0,35.5,0,10.0,0,3.0,0,47.0,0,9.5,0,2.0,0,0.0,0,0,1,0.0,0,5.5,0,6.5,0,6.0,0,35.0,0,7.5,0,6.5,0,0,1,11.0,0,0,1
2018/9/1,0.5,0,3.5,0,0.0,0,0,1,23.5,0,12.0,0,7.0,0,7.5,0,0,1,10.0,0,60.0,6.0,0,3.0,0,11.5,0,11.0,0,11.0,0,35.5,0,1.5,0,98.5,0,40.0,0,14.5,0,80.0,0,17.5,0,14.5,16.5,0,61.5,0,4.0,0,20.0,0,2.5,0,8.0,0,52.0,0,8.0,0,49.0,0,34.0,0,60.0,0,16.5,0,8.5,0,0.5,0,5.5,0,20.0,0,13.0,0,28.5,0,99.5,0,48.5,0,17.0,0,19.5,0,36.0,0
2018/9/2,0,1,0.0,0,0,1,0,1,0,1,2.5,0,1.0,0,25.0,0,3.0,0,17.5,0,23.0,7.5,0,16.5,0,8.5,0,6.0,0,0.0,0,0,1,13.0,0,0,1,0.5,0,1.5,0,0.0,0,0,1,1.5,0.5,0,0.0,0,7.0,0,0.0,0,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0.0,0,0,1,0.0,0,0,1,11.0,0,0.5,0,0.0,0,4.0,0,2.0,0,11.0,0,0.0,0,0.5,0,0.0,0
2018/9/3,1.5,0,0.0,0,0,1,0.0,0,0.0,0,2.0,0,0.0,0,0.0,0,0.0,0,0.5,0,2.0,4.0,0,0.5,0,1.0,0,12.0,0,0,1,0,1,12.0,0,0.0,0,7.5,0,3.0,0,0.0,0,0.0,0,0.0,4.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0,0.5,0,0,1,2.0,0,0,1,0,1,0,1,3.5,0,0.0,0,0,1
2018/9/4,3.5,0,3.5,0,19.0,0,30.5,0,11.0,0,0.5,0,0.0,0,2.5,0,6.5,0,2.5,0,15.0,14.5,0,9.5,0,78.5,0,23.0,0,9.0,0,3.0,0,37.5,0,26.5,0,54.0,0,45.0,0,46.5,0,62.0,0,42.5,79.5,0,52.5,0,120.0,0,41.0,0,84.5,0,84.0,0,58.5,0,41.0,0,48.5,0,7.0,0,1.0,0,38.0,0,87.0,0,74.5,0,49.0,0,0.0,0,13.0,0,0.0,0,0.0,0,0.0,0,27.5,0,1.0,0,6.5,0
2018/9/5,35.0,0,0.5,0,0.5,0,8.0,0,7.5,0,31.0,0,44.5,0,20.0,0,22.0,0,13.0,0,12.5,8.5,0,23.5,0,13.5,0,22.0,0,5.0,0,6.5,0,10.0,0,9.0,0,1.5,0,0.5,0,1.5,0,10.0,0,8.5,0.0,0,2.0,0,0,1,0.0,0,0.0,0,0.0,0,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,42.0,0
2018/9/6,0.0,0,0.0,0,32.5,0,0,1,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,1,0.0,0,0,1,0.0,0,0,1,0,1,0.0,0,0.0,0,0.5,0,0.0,0,0.0,0,0.0,0,0.5,4.0,0,2.5,0,5.0,0,6.5,0,7.0,0,1.5,0,0.0,0,0.0,0,0.0,0,0.5,0,0.5,0,0.0,0,0.0,0,11.0,0,21.0,0,0.5,0,0.0,0,0,1,0,1,0.0,0,6.0,0,0.0,0,1.0,0
2018/9/7,0.0,0,0.5,0,13.0,0,0.0,0,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2.0,0.0,0,0.0,0,0.0,0,0.5,0,4.5,0,23.5,0,29.0,0,39.5,0,9.5,0,8.5,0,46.0,0,50.0,0,26.0,6.0,0,8.0,0,19.5,0,37.0,0,79.5,0,37.5,0,45.0,0,11.5,0,29.5,0,30.5,0,15.5,0,27.0,0,23.5,0,28.0,0,58.0,0,16.0,0,1.5,0,7.5,0,14.0,0,20.5,0,6.5,0,36.0,0,0.0,0
2018/9/8,0.0,0,3.0,0,23.5,0,12.0,0,8.5,0,2.0,0,1.5,0,3.5,0,0.0,0,9.5,0,1.5,0.0,0,0.5,0,2.0,0,0.0,0,38.0,0,30.0,0,12.5,0,47.5,0,18.5,0,5.5,0,68.0,0,84.0,0,21.5,16.0,0,11.5,0,16.0,0,15.5,0,62.0,0,29.0,0,22.5,0,35.5,0,7.5,0,17.5,0,13.0,0,63.0,0,84.5,0,44.5,0,144.5,0,12.5,0,21.5,0,21.0,0,30.0,0,26.5,0,51.0,0,27.5,0,13.5,0
2018/9/9,0.0,0,9.5,0,19.5,0,32.5,0,3.5,0,12.5,0,8.5,0,0.5,0,0,1,0.0,0,0.5,0,1,0.5,0,0.5,0,0.0,0,6.5,0,36.0,0,1.0,0,89.5,0,0.0,0,27.0,0,59.5,0,30.5,0,2.0,1.0,0,0.5,0,45.5,0,13.0,0,19.0,0,9.5,0,139.0,0,46.0,0,67.5,0,62.0,0,9.0,0,129.0,0,48.5,0,16.0,0,184.5,0,7.5,0,55.5,0,3.5,0,73.0,0,1.5,0,71.5,0,47.0,0,0.5,0
2018/9/10,0,1,47.5,0,72.5,0,26.0,0,9.0,0,9.5,0,12.0,0,32.0,0,27.5,0,5.5,0,13.0,38.5,0,2.5,0,11.0,0,45.0,0,28.0,0,8.5,0,65.5,0,50.5,0,21.0,0,18.5,0,29.5,0,16.5,0,12.5,43.5,0,19.5,0,56.5,0,38.5,0,33.0,0,40.0,0,45.5,0,12.5,0,12.5,0,0.5,0,0.5,0,6.0,0,23.5,0,38.0,0,22.0,0,4.5,0,1.0,0,0.5,0,0.0,0,0,1,0.0,0,0.0,0,5.5,0
2018/9/11,0,1,0,1,0,1,0,1,0.0,0,1.0,0,1.5,0,6.0,0,5.5,0,0.5,0,5.5,4.0,0,0.0,0,0.0,0,1.0,0,0,1,0.0,0,0.5,0,0.5,0,2.0,0,9.5,0,5.0,0,0.0,0,0.0,16.5,0,0.0,0,0,1,0,1,0.0,0,0.0,0,2.0,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1.0,0,0.0,0,0.5,0
2018/9/12,0,1,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.5,0,0.0,0,0.0,0,1.5,0,5.5,0,1.0,0,1.0,0,8.0,0,0.0,0,5.0,1.0,0,1.0,0,0.0,0,4.0,0,1.0,0,2.5,0,2.5,0,0.0,0,3.0,0,5.5,0,8.0,0,0.0,0,0.0,0,1.5,0,3.0,0,0.0,0,4.5,0,0.5,0,0.0,0,0.5,0,17.5,0,21.0,0,1.5,0
2018/9/13,0.5,0,0.0,0,0.5,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,6.0,0,0.0,0.0,0,9.0,0,0.5,0,0.0,0,22.0,0,28.5,0,0.0,0,19.5,0,0.5,0,0.0,0,3.5,0,23.5,0,3.5,2.5,0,1.0,0,1.0,0,0.0,0,0.0,0,1.0,0,22.5,0,2.5,0,16.0,0,0.0,0,4.0,0,7.0,0,2.0,0,5.5,0,8.0,0,0.0,0,7.5,0,0.0,0,0.0,0,0.0,0,0.5,0,4.5,0,0,1
2018/9/14,0.5,0,0.0,0,0.0,0,0.0,0,12.0,0,0.5,0,3.0,0,1.5,0,7.0,0,6.5,0,4.0,7.5,0,7.5,0,8.5,0,18.0,0,3.5,0,4.0,0,9.0,0,3.0,0,27.5,0,21.0,0,6.5,0,17.5,0,21.5,8.5,0,3.5,0,0.0,0,4.0,0,10.5,0,14.5,0,11.0,0,12.5,0,23.5,0,4.5,0,0.5,0,0.0,0,3.5,0,3.0,0,9.5,0,0.5,0,0.0,0,1.5,0,0.5,0,5.0,0,0.0,0,0.0,0,0.0,0
2018/9/15,0,1,0,1,0,1,0,1,0.5,0,0.5,0,3.5,0,11.0,0,12.5,0,9.0,0,8.0,14.5,0,9.5,0,7.5,0,19.0,0,25.5,0,6.0,0,6.0,0,59.0,0,37.0,0,10.5,0,62.5,0,49.0,0,3.5,1.0,0,0.0,0,11.5,0,0.0,0,0.0,0,5.5,0,10.0,0,0.5,0,4.5,0,9.5,0,10.0,0,1.0,0,0.5,0,1.5,0,0.5,0,1.0,0,0.5,0,6.0,0,1.5,0,6.0,0,0,1,0.0,0,0.0,0
2018/9/16,0,1,1.0,0,1.5,0,1.0,0,2.0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.5,0,0,1,2.0,0,1.5,0,6.5,0,1.0,0,7.5,0,2.0,0,2.5,0,0.0,0.0,0,0.0,0,0,1,0.5,0,0.0,0,0.0,0,0.5,0,0,1,0.5,0,0.0,0,0.5,0,0.5,0,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0.0,0
2018/9/17,0,1,2.5,0,11.0,0,10.5,0,10.0,0,4.5,0,0.0,0,0.0,0,38.5,0,3.0,0,7.0,26.0,0,0.0,0,0.0,0,32.0,0,0.0,0,15.0,0,0,1,10.5,0,0.0,0,0,1,3.5,0,1.0,0,0.5,0.0,0,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,0.5,0,3.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1
2018/9/18,0,1,0,1,0,1,0,1,0,1,0,1,0,1,58.5,0,9.5,0,25.5,0,0.5,40.5,0,0,1,0.0,0,11.0,0,0.0,0,0,1,0,1,0.0,0,0,1,0,1,2.5,0,0.0,0,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0.0,0,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2018/9/19,0,1,1.5,0,0,1,0,1,0,1,0,1,0,1,1.5,0,0.5,0,0,1,0.0,0.0,0,0,1,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0.0,0,0,1,0.0,0,0.5,0,0.0,0,0.0,0,0.5,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,2.0,0,0,1,0,1,0,1
2018/9/20,0.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0,13.5,0,11.5,0,22.0,0,10.0,40.5,0,11.0,0,19.0,0,34.0,0,10.0,0,0.0,0,30.0,0,11.5,0,36.0,0,36.0,0,7.5,0,18.5,0,43.5,41.5,0,22.5,0,20.0,0,24.5,0,23.5,0,38.0,0,17.5,0,32.0,0,16.0,0,35.5,0,46.5,0,21.5,0,26.5,0,30.5,0,37.5,0,36.0,0,26.5,0,86.0,0,146.0,0,54.0,0,36.5,0,48.0,0,0.0,0
