date,éDñy,éDñy.1,ê¬êX,ê¬êX.1,èHìc,èHìc.1,ê∑â™,ê∑â™.1,éRå`,éRå`.1,êÂë‰,êÂë‰.1,ïüìá,ïüìá.1,êÖåÀ,êÖåÀ.1,êÁót,êÁót.1,âFìsã{,âFìsã{.1,Ç≥Ç¢ÇΩÇ‹,ìåãû,ìåãû.1,ëOã¥,ëOã¥.1,çbï{,çbï{.1,â°ïl,â°ïl.1,í∑ñÏ,í∑ñÏ.1,êVäÉ,êVäÉ.1,ê√â™,ê√â™.1,ïxéR,ïxéR.1,äÚïå,äÚïå.1,ñºå√âÆ,ñºå√âÆ.1,ã‡ëÚ,ã‡ëÚ.1,ïüà‰,ïüà‰.1,ëÂí√,í√,í√.1,ìﬁó«,ìﬁó«.1,òaâÃéR,òaâÃéR.1,ëÂç„,ëÂç„.1,ê_åÀ,ê_åÀ.1,ãûìs,ãûìs.1,íπéÊ,íπéÊ.1,â™éR,â™éR.1,èºç],èºç].1,çLìá,çLìá.1,éRå˚,éRå˚.1,èºéR,èºéR.1,çÇèº,çÇèº.1,ìøìá,ìøìá.1,çÇím,çÇím.1,ïüâ™,ïüâ™.1,ëÂï™,ëÂï™.1,ç≤âÍ,ç≤âÍ.1,åFñ{,åFñ{.1,í∑çË,í∑çË.1,ã{çË,ã{çË.1,é≠éôìá,é≠éôìá.1,ìﬂîe,ìﬂîe.1
2022/7/30,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,,,0.0,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.5,26.0,0,2.0,0,2.0,0,0.0,0,0,1,0.0,0,0,1,0,1,0.0,0,2.0,0,0.0,0,15.0,0,0.0,0,6.5,0,23.5,0,0.0,0,5.0,0,0.0,0,3.5,0,4.0,0,50.5,0,14.0,0,5.5,0
2022/7/31,0.0,0,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0.0,0,0,1,,,0.0,0,1,72.5,0,3.5,0,0,1,26.0,0,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1.0,0,0.0,0,1.5,0,1.0,0,7.0,0,0,1,9.0,0,58.0,0,0.0,0,3.0,0,0.5,0,3.5,0,1.5,0,15.0,0,16.5,0,37.5,0
2022/8/1,21.0,0,31.5,0,0.5,0,4.5,0,0,1,0.0,0,0,1,0.5,0,0,1,,,0.0,0.0,0,13.0,0,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,1.0,0,0.0,0,25.5,0
2022/8/2,0.5,0,19.0,0,12.5,0,9.5,0,0.0,0,0.0,0,0.0,0,31.0,0,0,1,,,0.0,0.0,0,0.5,0,0.0,0,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0.5,0,0,1,0,1,0,1,0,1,1.0,0,0.0,0,0,1,1.0,0
2022/8/3,0.0,0,73.5,0,22.5,0,65.0,0,34.0,0,20.5,0,27.0,0,0.0,0,1.0,0,,1,0.0,0.0,0,0,1,0.0,0,0.0,0,1.0,0,44.0,0,0,1,0.0,0,0,1,0,1,21.5,0,0.0,0,26.5,0.0,0,0.0,0,0,1,3.5,0,0.0,0,10.5,0,0.0,0,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0.0,0,4.0,0
2022/8/4,0,1,0,1,0,1,0.0,0,31.5,0,6.5,0,42.5,0,0.0,0,51.0,0,7.0,0,10.5,18.0,0,19.0,0,1.5,0,51.0,0,12.0,0,36.5,0,2.0,0,38.5,0,40.5,0,3.5,0,112.5,0,152.5,0,33.0,19.0,0,18.0,0,0.5,0,2.5,0,0.0,0,12.0,0,0.0,0,0,1,5.5,0,0.0,0,0.0,0,0,1,0.0,0,1.5,0,0,1,0.0,0,0.0,0,3.0,0,0.0,0,0.0,0,0,1,0,1,0.0,0
2022/8/5,0,1,0,1,0,1,0,1,0,1,2.5,0,3.5,0,0.5,0,0,1,0.5,0,0.5,0.0,0,1.0,0,0,1,0.0,0,0,1,0,1,2.5,0,0.0,0,0.5,0,0.5,0,0.0,0,36.5,0,2.0,0.5,0,13.0,0,2.0,0,1.5,0,1.5,0,13.0,0,0.0,0,51.0,0,0.0,0,12.5,0,13.5,0,1.5,0,0.0,0,6.0,0,1.5,0,0.0,0,3.0,0,0.0,0,1.0,0,0.0,0,0,1,0,1,9.5,0
2022/8/6,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0.0,0,0.0,0,1,0.0,0,0.0,0,0.0,0,33.5,0,0.0,0,3.5,0,2.5,0,0.0,0,0.0,0,0,1,0.0,0,24.0,86.0,0,0.0,0,6.5,0,16.0,0,68.5,0,0.0,0,30.5,0,0.0,0,0.5,0,0,1,3.0,0,0.0,0,0,1,0.0,0,3.0,0,4.0,0,0.0,0,35.0,0,9.5,0,51.5,0,0.0,0,3.0,0,0,1
2022/8/7,0.0,0,0.0,0,1.5,0,3.5,0,3.5,0,0.0,0,0,1,0.0,0,0.5,0,0.5,0,0.0,0.0,0,2.5,0,0,1,0.5,0,9.0,0,4.0,0,0.5,0,0.0,0,0,1,0,1,0,1,0.0,0,0.0,14.0,0,13.0,0,0,1,0.0,0,0.0,0,1.0,0,3.5,0,0.0,0,0.0,0,0,1,0,1,0.0,0,7.5,0,0,1,0,1,6.0,0,20.0,0,50.5,0,23.5,0,0.0,0,0.0,0,0.0,0,0,1
2022/8/8,6.5,0,0,1,0.0,0,0.0,0,0.0,0,2.0,0,3.0,0,0,1,0,1,0,1,0.0,0,1,0.0,0,0.0,0,0,1,0,1,0.0,0,1.5,0,0.0,0,0.0,0,17.5,0,0,1,0,1,0.0,0.0,0,0.0,0,0,1,0,1,0,1,0,1,1.5,0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0,1,9.0,0,0.0,0,0.0,0,0.0,0
2022/8/9,23.5,0,145.5,0,12.0,0,5.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,7.5,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.5,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0.0,0,2.0,0,0,1,3.0,0,1.0,0
2022/8/10,0.0,0,41.5,0,11.5,0,0.5,0,0.0,0,0,1,0,1,0.0,0,0,1,0,1,0.0,0,1,0.0,0,0.0,0,0,1,0.0,0,0,1,0,1,0,1,6.0,0,0.0,0,0.0,0,0,1,0.0,1.0,0,1.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0,1,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0,1,0.0,0,0,1,0.5,0,0.0,0
2022/8/11,7.0,0,79.5,0,23.0,0,3.0,0,0.0,0,14.5,0,0,1,0,1,3.5,0,0,1,0.0,0,1,0.0,0,5.5,0,0.0,0,0.0,0,0.0,0,13.5,0,0,1,2.0,0,0.0,0,0.0,0,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1.5,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0,1,23.0,0,0.0,0,0.0,0,5.5,0,0,1,0.0,0,0,1,0,1,8.5,0
2022/8/12,33.5,0,29.5,0,53.5,0,17.0,0,0,1,0.0,0,0.0,0,0.5,0,0,1,0.5,0,9.5,2.0,0,0.0,0,15.5,0,2.0,0,0.0,0,0,1,148.0,0,0.5,0,8.5,0,3.0,0,0,1,0,1,0.0,0.0,0,1.5,0,3.0,0,0.5,0,0,1,0.0,0,3.5,0,0.0,0,0.0,0,0.0,0,1.0,0,0,1,0,1,0,1,1.5,0,3.5,0,0.0,0,10.5,0,1.5,0,43.0,0,0.0,0,0.0,0,0.0,0
2022/8/13,0.0,0,0.0,0,23.5,0,54.0,0,0.0,0,0.0,0,0.5,0,17.0,0,76.0,0,18.5,0,37.5,47.5,0,0.5,0,21.0,0,64.5,0,0.0,0,10.5,0,179.5,0,30.5,0,1.5,0,2.0,0,0.0,0,61.0,0,0.5,6.5,0,1.0,0,0,1,0.0,0,0,1,0.0,0,4.0,0,37.5,0,2.5,0,10.5,0,0.5,0,0.0,0,0.0,0,0.0,0,10.0,0,7.0,0,1.0,0,71.0,0,0.0,0,89.0,0,0.0,0,7.0,0,0.0,0
2022/8/14,0.0,0,0.0,0,0.0,0,33.5,0,23.0,0,14.0,0,9.0,0,0.0,0,0,1,0,1,0.0,0.0,0,0,1,0.5,0,0.0,0,0.5,0,29.0,0,0.0,0,7.0,0,28.0,0,17.5,0,31.5,0,44.0,0,12.0,4.0,0,0.0,0,0.0,0,0,1,0,1,3.0,0,11.0,0,1.5,0,70.5,0,0.0,0,0,1,0,1,0,1,0.0,0,0.0,0,0.0,0,14.5,0,0.0,0,0,1,0.0,0,0,1,0.0,0,10.5,0
2022/8/15,23.0,0,40.5,0,36.0,0,50.0,0,1.0,0,1.5,0,0.5,0,0,1,0,1,0.0,0,0.0,0,1,0.0,0,0.0,0,0,1,0.5,0,12.5,0,0,1,10.5,0,3.0,0,0,1,6.5,0,1.0,0,0.5,7.0,0,0.0,0,0.0,0,0,1,0,1,3.0,0,0,1,0,1,0,1,0,1,5.5,0,0,1,0,1,14.5,0,11.5,0,1.5,0,2.5,0,9.0,0,22.5,0,30.0,0,0.5,0,4.5,0,1.0,0
2022/8/16,82.0,0,10.5,0,46.0,0,29.0,0,3.0,0,5.5,0,0.0,0,0.0,0,0,1,0.0,0,0.0,0.0,0,0.0,0,1.5,0,0.0,0,1.5,0,22.5,0,4.0,0,39.0,0,9.0,0,2.5,0,38.0,0,9.5,0,19.5,18.0,0,20.5,0,2.5,0,8.0,0,23.5,0,40.5,0,8.5,0,5.5,0,30.5,0,6.0,0,17.5,0,2.0,0,0.0,0,1.0,0,0.0,0,19.0,0,0.5,0,70.5,0,3.0,0,55.5,0,0.5,0,14.5,0,0.0,0
2022/8/17,0.0,0,0.0,0,0.0,0,0,1,2.0,0,7.0,0,8.0,0,0.0,0,0.0,0,0.5,0,7.0,5.0,0,1.0,0,50.0,0,6.5,0,1.5,0,13.5,0,0.0,0,10.0,0,26.0,0,32.0,0,9.5,0,4.0,0,45.0,45.5,0,15.0,0,0.0,0,5.5,0,45.0,0,114.0,0,5.0,0,15.0,0,12.0,0,67.5,0,45.5,0,1.5,0,31.5,0,1.5,0,0.0,0,39.5,0,1.5,0,155.5,0,7.5,0,31.5,0,0.0,0,0.0,0,21.5,0
2022/8/18,0.0,0,59.5,0,32.5,0,41.0,0,4.0,0,18.0,0,9.0,0,4.5,0,6.0,0,6.0,0,6.0,13.0,0,11.5,0,5.0,0,6.0,0,13.0,0,30.5,0,19.0,0,22.0,0,28.5,0,38.0,0,12.5,0,46.0,0,38.5,6.0,0,13.5,0,7.5,0,7.0,0,8.0,0,43.5,0,14.0,0,26.0,0,1.0,0,34.5,0,43.5,0,29.0,0,14.0,0,1.5,0,0.0,0,40.5,0,15.0,0,33.0,0,32.5,0,32.5,0,3.0,0,5.5,0,1.0,0
2022/8/19,0.0,0,0.0,0,0,1,0.0,0,0,1,0,1,0.0,0,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0.5,0,0.0,0,0.0,0,0,1,13.5,0,0.0,0
2022/8/20,6.0,0,5.5,0,20.5,0,7.0,0,2.0,0,0.0,0,0.5,0,5.5,0,2.0,0,4.0,0,1.5,1.5,0,5.5,0,3.0,0,1.5,0,32.0,0,25.5,0,0.0,0,135.5,0,12.0,0,3.0,0,83.0,0,50.0,0,2.5,7.0,0,0.5,0,0.0,0,1.0,0,3.5,0,5.0,0,12.5,0,0.0,0,9.0,0,7.5,0,1.5,0,2.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.5,0,0.5,0,2.5,0,0.0,0,7.0,0,0.0,0
2022/8/21,0,1,0.0,0,0,1,0,1,0,1,0.0,0,0.0,0,0.0,0,0.5,0,0.0,0,0.5,1.0,0,0.0,0,2.5,0,0.5,0,24.5,0,0.0,0,2.0,0,3.5,0,8.0,0,5.5,0,9.0,0,24.5,0,3.5,1.0,0,9.0,0,36.5,0,21.0,0,9.0,0,17.5,0,13.0,0,8.0,0,10.0,0,7.0,0,5.5,0,7.0,0,7.0,0,11.5,0,1.0,0,125.5,0,16.5,0,30.0,0,32.0,0,3.5,0,11.0,0,68.0,0,0,1
2022/8/22,0.0,0,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0.0,0,0,1,0,1,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0,1,0,1,0,1,11.5,0,4.0,0,0,1,0,1,0.0,9.0,0,0.0,0,2.0,0,0.5,0,0.0,0,0.0,0,0,1,0,1,3.0,0,0,1,0,1,0,1,0.0,0,2.5,0,0,1,0.0,0,0,1,0,1,0.0,0,0.0,0,0,1,0,1,0,1
2022/8/23,0.0,0,1.5,0,6.0,0,3.5,0,0.0,0,1.0,0,0,1,0.0,0,0,1,0.0,0,0.0,0,1,0.0,0,0,1,0,1,2.0,0,0.5,0,0,1,0.0,0,10.0,0,2.5,0,0,1,0,1,11.0,13.0,0,0,1,0,1,0,1,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0,1,0.0,0,0.0,0,0,1,0,1,0,1,0.0,0,0,1,0,1,0.0,0,0,1,0,1,0,1,0.0,0
2022/8/24,0.0,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2.0,0,0.0,0,0.0,0,3.0,0,8.0,0,3.5,0,0.5,0,4.0,0,0.0,0,0.0,0,0.0,0,2.5,0,1.5,0,1,0,1,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0,1,1.0,0,2.0,0,9.0,0,0.0,0,0.0,0,1.0,0,0.0,0,20.0,0,0.5,0,14.0,0,62.0,0,19.5,0,0,1,8.0,0,0,1
2022/8/25,0.0,0,0,1,4.0,0,3.5,0,4.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,1.0,0,0.0,0,0.5,0,27.0,0,18.5,0,8.5,0,94.5,0,33.0,0,6.5,0,1.5,0,2.5,8.0,0,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,2.0,0,3.5,0,10.5,0,0.5,0,0.0,0,7.0,0,0.0,0,0,1,3.0,0,0.0,0,2.5,0,0,1,0.0,0,0,1,25.5,0,63.5,0,5.5,0
2022/8/26,0.0,0,0.0,0,0.0,0,3.0,0,7.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,0.0,3.5,0,33.5,0,0.0,0,0.0,0,0.5,0,7.0,0,0.0,0,1.0,0,0.0,0,0.0,0,3.5,0,11.5,0,2.5,0,1,3.5,0,0,1,0.0,0,0,1,0.0,0,0.5,0,0,1,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0.0,0,0,1,0,1,0,1
2022/8/27,0.0,0,0.5,0,6.5,0,14.5,0,21.0,0,1.5,0,4.0,0,20.5,0,0.0,0,1.5,0,0.0,0.0,0,4.5,0,0.0,0,1.0,0,0.0,0,5.0,0,0,1,0.0,0,0,1,5.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,4.0,0,0.0,0,0.0,0,0,1,4.5,0,0,1,0.0,0,0,1,0.0,0,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,40.0,0
2022/8/28,0.0,0,1.5,0,2.5,0,11.0,0,18.5,0,23.5,0,19.0,0,32.5,0,11.5,0,47.5,0,14.5,5.0,0,5.5,0,0.0,0,1.0,0,0.5,0,4.5,0,,0,2.0,0,2.0,0,0.5,0,15.0,0,0.0,0,0.0,2.0,0,0.0,0,0,1,0.0,0,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1.0,0
2022/8/29,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0.0,0,0.0,0.5,0,2.0,0,1.0,0,1.0,0,0,1,0.0,0,,0,0,1,0,1,0.0,0,0,1,0,1,0.0,0.5,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,2.0,0
2022/8/30,0.0,0,10.5,0,0.0,0,0.5,0,6.0,0,24.5,0,27.5,0,10.5,0,19.0,0,1.5,0,0.5,5.0,0,1.5,0,2.5,0,3.5,0,2.0,0,0.0,0,2.5,0,4.0,0,3.0,0,8.0,0,20.0,0,19.5,0,3.0,13.5,0,10.5,0,19.0,0,6.5,0,4.0,0,22.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0,8.0,0,10.5,0,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0.0,0
2022/8/31,30.0,0,37.0,0,19.5,0,36.5,0,0.5,0,1.5,0,0.5,0,1.0,0,7.0,0,1.0,0,0.0,1.0,0,1.0,0,0.0,0,4.0,0,0.0,0,4.5,0,13.5,0,8.5,0,7.5,0,18.0,0,13.5,0,1.5,0,0.0,2.0,0,0.0,0,4.5,0,0.0,0,0,1,0.0,0,13.0,0,0.0,0,24.0,0,0.0,0,0.0,0,0.0,0,0.0,0,13.5,0,62.5,0,0.0,0,32.0,0,0,1,0,1,0,1,0.0,0,0,1,6.5,0
2022/9/1,0.0,0,8.5,0,27.0,0,38.5,0,1.0,0,2.0,0,0.0,0,6.0,0,19.0,0,1.5,0,35.0,23.0,0,1.0,0,32.0,0,19.5,0,32.0,0,29.5,0,58.0,0,57.5,0,17.5,0,1.0,0,89.5,0,37.0,0,32.0,28.0,0,37.0,0,37.5,0,20.5,0,41.0,0,78.0,0,43.5,0,46.5,0,12.0,0,29.5,0,13.0,0,27.5,0,57.0,0,21.5,0,20.5,0,26.0,0,32.5,0,8.5,0,1.5,0,9.5,0,15.0,0,1.5,0,15.0,0
2022/9/2,0,1,0,1,0.0,0,0.0,0,0.0,0,1.0,0,2.0,0,11.0,0,21.5,0,5.5,0,7.0,15.0,0,17.0,0,10.0,0,23.5,0,3.5,0,0.0,0,0.5,0,5.0,0,48.0,0,8.5,0,2.0,0,0.0,0,9.0,23.0,0,20.5,0,13.0,0,21.5,0,4.0,0,4.5,0,9.0,0,2.5,0,13.5,0,3.5,0,19.5,0,1.0,0,3.0,0,5.5,0,10.0,0,14.0,0,17.0,0,3.0,0,2.0,0,0.0,0,77.0,0,0.0,0,3.0,0
2022/9/3,0,1,0.0,0,0.5,0,1.0,0,6.0,0,8.5,0,15.0,0,0.0,0,0,1,0.0,0,0.0,0.0,0,4.5,0,2.0,0,0.0,0,34.0,0,9.0,0,0.0,0,11.0,0,27.0,0,5.0,0,3.0,0,44.0,0,0.0,13.0,0,26.5,0,0.0,0,17.5,0,0,1,6.5,0,28.5,0,0.0,0,27.0,0,21.5,0,2.5,0,3.5,0,2.0,0,14.0,0,23.0,0,16.0,0,2.5,0,11.5,0,1.0,0,10.0,0,64.0,0,12.5,0,143.0,0
2022/9/4,0,1,0.0,0,32.5,0,12.5,0,9.0,0,7.0,0,0.5,0,0,1,0.0,0,0.0,0,0.5,0.0,0,3.0,0,0,1,0.0,0,0.0,0,0.5,0,0,1,0.0,0,8.5,0,3.5,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0,1,0,1,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,0,2.0,0,1.0,0,0,1,4.0,0,0,1,0,1,0,1,23.5,0,0,1,79.0,0
2022/9/5,0.0,0,0.0,0,0,1,0.0,0,0,1,2.5,0,0.0,0,0,1,0,1,0.0,0,0.0,0,1,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0,0.5,0,0,1,0,1,0.0,7.0,0,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,5.5,0,0,1,0,1,0.0,0,5.0,0,6.0,0,5.0,0,18.5,0,1.5,0,55.5,0,25.5,0,35.0,0,29.0,0
2022/9/6,6.5,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0,1,0.5,0,0,1,0,1,6.5,0,0.0,0,13.5,0,16.5,0,7.5,0,12.5,0,7.5,2.0,0,4.0,0,1.5,0,1.0,0,4.5,0,12.5,0,18.0,0,1.0,0,14.5,0,4.5,0,6.0,0,0.0,0,1.5,0,31.5,0,6.0,0,20.0,0,13.5,0,6.0,0,11.5,0,12.5,0,18.0,0,12.0,0,0.0,0
2022/9/7,0.5,0,0.0,0,4.0,0,0.0,0,5.0,0,27.5,0,13.5,0,24.5,0,7.0,0,41.0,0,10.5,6.0,0,8.5,0,11.5,0,7.5,0,2.0,0,4.5,0,40.5,0,1.5,0,5.5,0,3.0,0,1.5,0,1.0,0,0.0,0.0,0,0.5,0,0.5,0,2.5,0,5.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0,1,0.0,0,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0
2022/9/8,0,1,0,1,0,1,0.0,0,34.0,0,16.5,0,12.5,0,0.0,0,0.5,0,4.0,0,7.0,1.0,0,31.0,0,35.5,0,0.0,0,12.5,0,0.5,0,35.5,0,7.5,0,6.5,0,11.5,0,0.0,0,9.0,0,21.5,5.0,0,27.0,0,17.5,0,39.0,0,0.5,0,12.5,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0
2022/9/9,0,1,0,1,0,1,0.5,0,0,1,1.5,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0.5,0,10.5,0,3.5,0,0.0,0,1.5,0,0.5,0,0.0,0,18.0,0,6.5,0,7.0,0,2.5,0,7.5,0,13.0,12.5,0,40.5,0,35.0,0,5.0,0,8.5,0,12.5,0,1.0,0,0.5,0,0.0,0,0,1,0.0,0,0,1,1.0,0,9.0,0,0.0,0,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0.0,0
2022/9/10,0,1,0,1,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0,1,0.5,0,1.0,0,1,0.0,0,0.0,0,0,1,0.0,0,0,1,1.0,0,0.0,0,1.0,0,52.5,0,0.0,0,0,1,0.0,4.5,0,0.0,0,0.0,0,0.5,0,0.5,0,0.0,0,2.0,0,0.5,0,0.0,0,0.5,0,0,1,0.5,0,4.0,0,0.5,0,16.5,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0
2022/9/11,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0.0,0,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0.0,0,1,0,1,0.0,0,0,1,0,1,0,1,0.0,0,0.0,0,1.0,0,0.0,0,0,1,0.5,0,0.0,0,0.0,0,2.0,0,0,1,0.0,0,0.0,0,0,1,0.0,0,74.0,0,0,1,6.5,0
2022/9/12,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,2.0,0,0.0,0,0,1,0.0,1.5,0,0,1,0,1,2.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,1.0,0,0,1,0,1,0,1,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0.0,0,0.0,0,31.5,0,8.5,0,1.0,0
2022/9/13,0.0,0,0,1,0,1,0.0,0,0,1,0,1,0,1,54.5,0,1.5,0,0,1,0.0,0.0,0,0,1,0.0,0,0.5,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0,1,0,1,0,1,0.0,0,1.5,0,3.0,0,0.0,0,2.5,0,0.0,0,49.5,0,1.5,0,5.0,0
2022/9/14,0.0,0,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0.0,0,1,0.0,0,0,1,0,1,0.0,0,0,1,0,1,0.0,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,1,13.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0.0,0,0,1,1.0,0,0,1,0.0,0
2022/9/15,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0,1,0.0,0,0.0,0,1,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0.5,0,0,1,0.0,0,0,1,0.0,3.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,4.0,0,0,1,0.0,0,0,1,0.0,0,0.0,0,4.0,0,0.0,0,11.5,0
2022/9/16,0.0,0,0,1,0,1,0.0,0,0,1,0.0,0,0.0,0,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1.5,0,0,1,0,1,0,1,0,1,0,1,1.5,0,1.0,0,10.5,0
2022/9/17,0.0,0,0,1,0.0,0,0.0,0,0,1,0,1,0,1,0.0,0,0.0,0,0,1,0.0,0.0,0,0,1,0.0,0,2.0,0,0,1,0,1,0.0,0,0,1,1.0,0,0.0,0,0,1,0.0,0,0.0,2.0,0,0.5,0,0.0,0,3.5,0,0.5,0,0.0,0,0,1,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,7.5,0,1.0,0,0.0,0,3.0,0,0.0,0,0.5,0,4.0,0,10.5,0,1.5,0,5.0,0
2022/9/18,5.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,1.5,0,20.5,0,72.5,0,30.0,0,68.5,72.5,0,25.0,0,9.5,0,104.5,0,0,1,0.0,0,12.5,0,0.0,0,5.0,0,9.0,0,0,1,0.0,0,2.0,32.5,0,0.0,0,0.0,0,0,1,0.0,0,0.0,0,0,1,0.0,0,0.0,0,11.0,0,53.5,0,40.5,0,4.0,0,5.0,0,30.0,0,58.0,0,233.0,0,26.0,0,32.0,0,56.0,0,200.5,0,171.5,0,3.5,0
2022/9/19,30.5,0,1.0,0,0.0,0,1.5,0,0.0,0,0.0,0,0.0,0,33.5,0,6.0,0,5.5,0,13.0,18.5,0,1.5,0,16.0,0,44.0,0,0.0,0,0.0,0,21.0,0,0.0,0,8.0,0,15.5,0,15.0,0,13.5,0,11.5,12.5,0,6.5,0,68.5,0,16.0,0,20.0,0,27.5,0,25.5,0,17.5,0,21.5,0,131.5,0,218.0,0,6.5,0,11.0,0,117.5,0,36.5,0,31.0,0,54.5,0,23.0,0,49.0,0,25.5,0,2.0,0,35.5,0,1.5,0
